Season,Rk,ID,Name,Team,Pos,GMS,TGTS,REC,PCT,REC_YDS,REC_TD,LNG,Y.T,Y.R,ATT,RUSH_YDS,AVG,RUSH_TD,FUM,LST,PPG,FPTS
2016,51,13227,Randall Cobb,GB,WR,13,84,60,71.4,610,4,47,7.3,10.2,10,33,3.3,0,1,0,11.4,148.3
2016,52,15215,Tavon Austin,LAR,WR,15,106,58,54.7,509,3,43,4.8,8.8,28,159,5.7,1,5,1,9.8,146.8
2016,53,12794,Jeremy Kerley,SF,WR,16,115,64,55.7,667,3,33,5.8,10.4,0,0,0,0,4,1,9.2,146.7
2016,54,14187,Alshon Jeffery,CHI,WR,12,94,52,55.3,821,2,54,8.7,15.8,0,0,0,0,0,0,12.2,146.1
2016,55,16855,Ty Montgomery,GB,WR,15,56,44,78.6,348,0,24,6.2,7.9,77,457,5.9,3,2,1,9.4,140.5
2016,56,16129,Taylor Gabriel,ATL,WR,13,50,35,70,579,6,76,11.6,16.5,4,51,12.8,1,0,0,10.8,140
2016,57,16919,J.J. Nelson,ARI,WR,15,74,34,45.9,568,6,80,7.7,16.7,4,83,20.8,1,1,1,9.3,139.1
2016,58,17290,Adam Humphries,TB,WR,15,83,55,66.3,622,2,42,7.5,11.3,5,18,3.6,0,3,0,8.9,133
2016,59,13887,Travis Benjamin,LAC,WR,14,75,47,62.7,677,4,54,9,14.4,2,-3,-1.5,0,5,3,9.5,132.4
2016,60,14828,Chris Hogan,NE,WR,15,58,38,65.5,680,4,79,11.7,17.9,3,9,3,0,1,1,8.6,128.9
2016,61,17480,Eli Rogers,PIT,WR,13,66,48,72.7,594,3,39,9,12.4,1,6,6,0,2,0,9.7,126
2016,62,15088,Terrance Williams,DAL,WR,16,61,44,72.1,594,4,47,9.7,13.5,0,0,0,0,1,1,7.8,125.4
2016,63,16830,Tyler Lockett,SEA,WR,15,66,41,62.1,597,1,57,9,14.6,6,114,19,1,0,0,8.3,124.1
2016,63,17986,Tyler Boyd,CIN,WR,16,81,54,66.7,603,1,30,7.4,11.2,4,58,14.5,0,1,1,7.8,124.1
2016,65,17916,William Fuller V,HOU,WR,14,92,47,51.1,635,2,53,6.9,13.5,1,-3,-3,0,2,0,8.7,122.2
2016,66,14871,Robert Woods,BUF,WR,13,76,51,67.1,613,1,34,8.1,12,1,6,6,0,0,0,9.1,118.9
2016,67,14478,Michael Floyd,NE,WR,15,76,37,48.7,488,5,39,6.4,13.2,0,0,0,0,0,0,7.7,115.8
2016,68,14424,Brian Quick,LAR,WR,16,77,41,53.2,564,3,65,7.3,13.8,0,0,0,0,0,0,7.2,115.4
2016,69,18187,Robby Anderson,NYJ,WR,16,78,42,53.8,587,2,52,7.5,14,3,42,14,0,1,1,7.2,114.9
2016,70,16326,Seth Roberts,LV,WR,16,77,38,49.4,397,5,41,5.2,10.4,0,0,0,0,0,0,7,111.7
2016,71,8914,Jeremy Maclin,KC,WR,12,76,44,57.9,536,2,44,7.1,12.2,1,-1,-1,0,0,0,9.1,109.5
2016,72,18058,Tajaé Sharpe,TEN,WR,16,83,41,49.4,522,2,34,6.3,12.7,1,1,1,0,0,0,6.6,105.3
2016,73,16640,John Brown,ARI,WR,15,72,39,54.2,517,2,30,7.2,13.3,1,10,10,0,1,0,6.9,103.7
2016,74,16232,Donte Moncrief,IND,WR,9,56,30,53.6,307,7,39,5.5,10.2,1,-1,-1,0,0,0,11.4,102.6
2016,75,12246,Victor Cruz,NYG,WR,15,72,39,54.2,586,1,48,8.1,15,0,0,0,0,1,1,6.8,101.6
2016,76,16787,Breshad Perriman,BAL,WR,16,66,33,50,499,3,53,7.6,15.1,1,2,2,0,0,0,6.3,101.1
2016,77,16253,Allen Hurns,JAX,WR,11,76,35,46.1,477,3,42,6.3,13.6,0,0,0,0,1,0,9.2,100.7
2016,78,16790,Phillip Dorsett II,IND,WR,15,59,33,55.9,528,2,64,8.9,16,2,10,5,0,1,0,6.6,98.8
2016,79,14749,Jermaine Kearse,SEA,WR,16,89,41,46.1,511,1,36,5.7,12.5,0,0,0,0,0,0,6.1,98.1
2016,80,16837,Chris Conley,KC,WR,16,69,44,63.8,530,0,39,7.7,12,0,0,0,0,1,0,6.1,97
2016,81,18034,Malcolm Mitchell,NE,WR,14,48,32,66.7,401,4,56,8.4,12.5,0,0,0,0,0,0,6.9,96.1
2016,82,17938,Corey Coleman,CLE,WR,10,73,33,45.2,413,3,58,5.7,12.5,2,10,5,0,0,0,9.3,93.3
2016,83,13957,Kendall Wright,TEN,WR,11,43,29,67.4,416,3,48,9.7,14.3,1,15,15,0,0,0,8.2,90.1
2016,83,14865,Marquise Goodwin,BUF,WR,15,68,29,42.6,431,3,84,6.3,14.9,0,0,0,0,0,0,6,90.1
2016,85,16781,Nelson Agholor,PHI,WR,15,69,36,52.2,365,2,40,5.3,10.1,5,14,2.8,0,1,0,5.9,87.9
2016,86,16801,Dorial Green-Beckham,PHI,WR,15,74,36,48.6,392,2,26,5.3,10.9,0,0,0,0,0,0,5.8,87.2
2016,87,16802,Devin Funchess,CAR,WR,15,58,23,39.7,371,4,48,6.4,16.1,0,0,0,0,0,0,5.7,86.1
2016,88,12847,Andrew Hawkins,CLE,WR,16,53,33,62.3,324,3,33,6.1,9.8,2,0,0,0,0,0,5.2,83.4
2016,89,16003,Sammy Watkins,BUF,WR,8,52,28,53.8,430,2,62,8.3,15.4,0,0,0,0,0,0,10.4,83
2016,90,16308,Albert Wilson,KC,WR,16,51,31,60.8,279,2,42,5.5,9,2,50,25,1,0,0,5.1,81.9
2016,90,7389,Eddie Royal,CHI,WR,9,43,33,76.7,369,2,64,8.6,11.2,0,0,0,0,2,0,9.1,81.9
2016,92,16848,Sammie Coates,PIT,WR,14,49,21,42.9,435,2,72,8.9,20.7,4,14,3.5,0,0,0,5.6,77.9
2016,93,15241,Quinton Patton,SF,WR,14,63,37,58.7,408,0,45,6.5,11,0,0,0,0,1,0,5.6,77.8
2016,94,16567,Brandon Coleman,NO,WR,16,38,26,68.4,281,3,38,7.4,10.8,0,0,0,0,0,0,4.5,72.1
2016,95,14850,Russell Shepard,TB,WR,14,40,23,57.5,341,2,24,8.5,14.8,1,9,9,0,0,0,5,70
2016,96,9906,Danny Amendola,NE,WR,12,29,23,79.3,243,4,32,8.4,10.6,0,0,0,0,3,1,5.8,69.3
2016,97,12722,Kamar Aiken,BAL,WR,16,50,29,58,328,1,29,6.6,11.3,0,0,0,0,0,0,4.2,67.8
2016,98,16868,Justin Hardy,ATL,WR,16,31,21,67.7,203,4,27,6.5,9.7,0,0,0,0,0,0,4.1,65.3
2016,99,12830,Torrey Smith,SF,WR,12,49,20,40.8,267,3,53,5.4,13.4,0,0,0,0,0,0,5.4,64.7
2016,100,13171,Aldrick Robinson,ATL,WR,16,32,20,62.5,323,2,59,10.1,16.2,0,0,0,0,0,0,4,64.3
2016,101,16553,Corey Brown,CAR,WR,16,53,27,50.9,276,1,27,5.2,10.2,2,6,3,0,1,1,3.7,59.2
2016,102,13595,Bryan Walters,JAX,WR,10,34,24,70.6,231,2,23,6.8,9.6,1,4,4,0,1,1,5.8,57.5
2016,103,14795,Josh Bellamy,CHI,WR,16,38,19,50,282,1,31,7.4,14.8,4,37,9.2,0,0,0,3.6,56.9
2016,103,13856,Deonte Thompson,CHI,WR,16,36,22,61.1,249,2,24,6.9,11.3,0,0,0,0,1,1,3.6,56.9
2016,105,16694,Paul Richardson,SEA,WR,15,36,21,58.3,288,1,39,8,13.7,1,5,5,0,0,0,3.8,56.3
2016,106,15066,Brice Butler,DAL,WR,16,32,16,50,219,3,41,6.8,13.7,0,0,0,0,0,0,3.5,55.9
2016,107,14978,Justin Hunter,BUF,WR,13,23,10,43.5,189,4,64,8.2,18.9,0,0,0,0,0,0,4.1,52.9
2016,108,14920,Cobi Hamilton,PIT,WR,11,28,17,60.7,234,2,39,8.4,13.8,0,0,0,0,0,0,4.8,52.4
2016,109,14111,Rod Streater,SF,WR,16,27,18,66.7,191,2,25,7.1,10.6,0,0,0,0,0,0,3.1,49.1
2016,110,17153,Jordan Taylor,DEN,WR,16,25,16,64,209,2,35,8.4,13.1,0,0,0,0,1,1,2.9,46.9
2016,111,18361,Chester Rogers,IND,WR,14,34,19,55.9,273,0,36,8,14.4,0,0,0,0,2,0,3.3,46.3
2016,112,13264,Andre Holmes,LV,WR,16,25,14,56,126,3,23,5,9,0,0,0,0,0,0,2.8,44.6
2016,113,18269,Geronimo Allison,GB,WR,10,22,12,54.5,202,2,39,9.2,16.8,0,0,0,0,0,0,4.4,44.2
2016,114,18157,Charone Peake,NYJ,WR,15,35,19,54.3,186,0,27,5.3,9.8,0,0,0,1,0,0,2.9,43.6
2016,115,15141,Charles Johnson,MIN,WR,16,37,20,54.1,232,0,40,6.3,11.6,0,0,0,0,0,0,2.7,43.2
2016,116,8771,Darrius Heyward-Bey,PIT,WR,10,19,6,31.6,114,2,46,6,19,1,60,60,1,0,0,4.1,41.4
2016,117,11182,Eric Decker,NYJ,WR,3,21,9,42.9,194,2,35,9.2,21.6,0,0,0,0,0,0,13.5,40.4
2016,118,12551,Jordan Norwood,DEN,WR,14,32,18,56.2,214,1,36,6.7,11.9,1,0,0,0,5,3,2.8,39.4
2016,119,16768,Kevin White,CHI,WR,4,36,19,52.8,187,0,32,5.2,9.8,1,9,9,0,0,0,9.6,38.6
2016,120,18036,Ricardo Louis,CLE,WR,16,36,18,50,205,0,42,5.7,11.4,0,0,0,0,1,0,2.4,38.5
2016,121,18257,Jalin Marshall,NYJ,WR,10,24,14,58.3,162,2,27,6.8,11.6,0,0,0,0,4,2,3.8,38.2
2016,122,16276,Bennie Fowler,DEN,WR,13,24,11,45.8,145,2,76,6,13.2,0,0,0,0,0,0,2.9,37.5
2016,123,18116,Cody Core,CIN,WR,8,27,17,63,200,0,50,7.4,11.8,0,0,0,0,0,0,4.6,37
2016,124,11565,Andre Roberts,DET,WR,16,25,14,56,188,1,44,7.5,13.4,0,0,0,0,2,1,2.3,36.8
2016,125,18602,Tanner McEvoy,SEA,WR,14,11,9,81.8,140,2,42,12.7,15.6,0,0,0,0,0,0,2.6,36.72
2016,126,16480,Jeff Janis,GB,WR,16,19,11,57.9,93,1,25,4.9,8.5,2,38,19,1,0,0,2.3,36.1
2016,127,6211,Harry Douglas,TEN,WR,11,22,15,68.2,210,0,35,9.5,14,0,0,0,0,0,0,3.3,36
2016,128,15509,Jaron Brown,ARI,WR,7,23,11,47.8,187,1,51,8.1,17,0,0,0,0,0,0,5.1,35.7
2016,129,15971,Josh Huff,TB,WR,10,23,16,69.6,113,1,17,4.9,7.1,4,15,3.8,0,0,0,3.5,34.8
2016,130,3519,Vincent Jackson,TB,WR,5,32,15,46.9,173,0,18,5.4,11.5,0,0,0,0,0,0,6.5,32.3
2016,131,15118,Marquess Wilson,CHI,WR,3,16,9,56.2,160,1,35,10,17.8,0,0,0,0,0,0,10.3,31
2016,132,17964,Braxton Miller,HOU,WR,10,28,15,53.6,99,1,12,3.5,6.6,3,0,0,0,0,0,3.1,30.9
2016,133,2429,Andre Johnson,TEN,WR,8,23,9,39.1,85,2,20,3.7,9.4,0,0,0,0,0,0,3.7,29.5
2016,134,18285,Roger Lewis,NYG,WR,13,19,7,36.8,97,2,30,5.1,13.9,0,0,0,0,0,0,2.2,28.7
2016,135,16529,Freddie Martino,TB,WR,13,11,8,72.7,142,1,43,12.9,17.8,0,0,0,0,0,0,2.2,28.2
2016,135,16651,Walter Powell,BUF,WR,9,25,14,56,142,0,35,5.7,10.1,0,0,0,0,0,0,3.1,28.2
2016,137,16831,Jaelen Strong,HOU,WR,8,24,14,58.3,131,0,36,5.5,9.4,0,0,0,0,0,0,3.4,27.1
2016,138,17189,Chris Harper,SF,WR,9,21,13,61.9,133,0,19,6.3,10.2,0,0,0,0,0,0,2.9,26.3
2016,139,13002,Cecil Shorts,TB,WR,9,27,11,40.7,152,0,22,5.6,13.8,0,0,0,0,0,0,2.9,26.2
2016,140,8373,Brandon Tate,BUF,WR,15,12,8,66.7,117,0,34,9.8,14.6,3,48,16,0,0,0,1.6,24.5
2016,141,14465,Jarius Wright,MIN,WR,8,14,11,78.6,67,1,11,4.8,6.1,0,0,0,0,0,0,3,23.7
2016,142,16979,Neal Sterling,JAX,WR,10,16,12,75,110,0,17,6.9,9.2,0,0,0,0,0,0,2.3,23
2016,142,16122,James Wright,CIN,WR,13,19,13,68.4,106,0,15,5.6,8.2,2,-6,-3,0,0,0,1.8,23
2016,144,11501,Arrelious Benn,JAX,WR,15,10,5,50,116,1,51,11.6,23.2,0,0,0,0,0,0,1.5,22.6
2016,144,18039,Pharoh Cooper,LAR,WR,11,20,14,70,106,0,23,5.3,7.6,0,0,0,0,0,0,2.1,22.6
2016,146,18596,Paul Turner,PHI,WR,4,14,9,64.3,126,0,41,9,14,0,0,0,0,0,0,5.4,21.6
2016,147,15725,Brittan Golden,ARI,WR,12,14,8,57.1,82,1,22,5.9,10.2,0,0,0,0,1,1,1.7,20.2
2016,148,13394,Greg Salas,BUF,WR,2,6,4,66.7,89,1,71,14.8,22.2,0,0,0,0,0,0,9.4,18.9
2016,149,14973,Markus Wheaton,PIT,WR,3,9,4,44.4,51,1,30,5.7,12.8,0,0,0,0,0,0,5.7,17.1
2016,150,16935,Keith Mumphery,HOU,WR,11,12,10,83.3,69,0,11,5.8,6.9,0,0,0,0,0,0,1.5,16.9
2016,151,16411,Ryan Grant,WAS,WR,16,19,9,47.4,76,0,17,4,8.4,0,0,0,0,0,0,1,16.6
2016,152,18145,Demarcus Ayers,PIT,WR,2,13,6,46.2,53,1,15,4.1,8.8,2,-12,-6,0,0,0,8,16.1
2016,153,18401,Tommylee Lewis,NO,WR,12,11,7,63.6,76,0,26,6.9,10.9,3,11,3.7,0,2,0,1.3,15.7
2016,154,16278,Cody Latimer,DEN,WR,12,15,8,53.3,76,0,16,5.1,9.5,0,0,0,0,0,0,1.3,15.6
2016,155,18443,Maurice Harris,WAS,WR,10,12,8,66.7,66,0,15,5.5,8.2,0,0,0,0,1,0,1.5,14.6
2016,156,16456,TJ Jones,DET,WR,3,14,5,35.7,93,0,36,6.6,18.6,0,0,0,0,0,0,4.8,14.3
2016,157,17257,Lucky Whitehead,DAL,WR,15,3,3,100,48,0,35,16,16,10,82,8.2,0,3,1,0.9,14
2016,158,18129,Aaron Burbridge,SF,WR,16,16,7,43.8,88,0,24,5.5,12.6,0,0,0,0,1,1,0.9,13.8
2016,159,14787,Jeremy Ross,ARI,WR,6,4,4,100,37,1,15,9.2,9.2,0,0,0,0,0,0,2.3,13.7
2016,159,18089,Rashard Higgins,CLE,WR,16,12,6,50,77,0,19,6.4,12.8,0,0,0,0,0,0,0.9,13.7
2016,161,18030,Chris Moore,BAL,WR,15,16,7,43.8,46,0,13,2.9,6.6,3,19,6.3,0,1,0,0.9,13.5
2016,162,16305,De'Anthony Thomas,KC,WR,12,9,7,77.8,35,0,15,3.9,5,4,29,7.2,0,0,0,1.1,13.4
2016,163,18197,Alex Erickson,CIN,WR,16,8,6,75,71,0,20,8.9,11.8,0,0,0,0,3,0,0.8,13.1
2016,164,15076,Keenan Allen,LAC,WR,1,7,6,85.7,63,0,15,9,10.5,0,0,0,0,0,0,12.3,12.3
2016,165,18014,Leonte Carroo,MIA,WR,14,6,3,50,29,1,15,4.8,9.7,0,0,0,0,0,0,0.8,11.9
2016,166,18611,Bryce Treggs,PHI,WR,9,12,3,25,80,0,58,6.7,26.7,2,7,3.5,0,0,0,1.3,11.7
2016,167,18323,Wendall Williams,HOU,WR,3,7,4,57.1,75,0,32,10.7,18.8,0,0,0,0,0,0,3.8,11.5
2016,168,15268,Nick Williams,ATL,WR,2,7,5,71.4,59,0,19,8.4,11.8,0,0,0,0,0,0,5.4,10.9
2016,169,18080,Trevor Davis,GB,WR,11,7,3,42.9,24,1,9,3.4,8,0,0,0,0,2,1,0.9,9.4
2016,170,17939,Josh Doctson,WAS,WR,2,6,2,33.3,66,0,57,11,33,0,0,0,0,0,0,4.3,8.6
2016,171,18241,Johnny Holton,LV,WR,15,3,2,66.7,34,0,30,11.3,17,6,43,7.2,0,1,1,0.5,7.7
2016,172,17355,Quan Bray,IND,WR,6,4,3,75,36,0,22,9,12,1,7,7,0,0,0,1.2,7.3
2016,173,16081,Michael Campanaro,BAL,WR,3,1,0,0,0,0,0,0,0,3,72,24,0,0,0,2.4,7.2
2016,174,14847,Ifeanyi Momah,ARI,WR,5,4,2,50,50,0,27,12.5,25,0,0,0,0,0,0,1.4,7
2016,174,15038,Tavarres King,NYG,WR,7,4,2,50,50,0,44,12.5,25,0,0,0,0,0,0,1,7
2016,176,17271,Bradley Marquez,LAR,WR,14,7,3,42.9,37,0,13,5.3,12.3,1,2,2,0,0,0,0.5,6.9
2016,177,13117,Dwayne Harris,NYG,WR,16,1,1,100,13,1,13,13,13,0,0,0,0,3,1,0.4,6.3
2016,178,16899,Rashad Greene,JAX,WR,8,8,5,62.5,32,0,9,4,6.4,0,0,0,0,4,1,0.8,6.2
2016,179,18445,Mike Thomas,LAR,WR,15,9,3,33.3,37,0,16,4.1,12.3,0,0,0,0,1,1,0.3,4.7
2016,180,14594,Griff Whalen,NE,WR,8,4,2,50,22,0,12,5.5,11,0,0,0,0,0,0,0.5,4.2
2016,181,9079,Percy Harvin,BUF,WR,2,4,2,50,6,0,5,1.5,3,1,11,11,0,0,0,1.8,3.7
2016,181,15714,Brenton Bersin,CAR,WR,10,6,2,33.3,17,0,10,2.8,8.5,0,0,0,0,0,0,0.4,3.7
2016,183,17071,Shane Wynn,JAX,WR,5,3,1,33.3,19,0,19,6.3,19,2,5,2.5,0,0,0,0.7,3.4
2016,184,16893,DeAndre Smelter,SF,WR,2,1,1,100,23,0,23,23,23,0,0,0,0,0,0,1.6,3.3
2016,184,16574,Je'Ron Hamm,SF,WR,5,4,2,50,13,0,7,3.2,6.5,0,0,0,0,0,0,0.7,3.3
2016,186,16080,Jeremy Butler,LAC,WR,4,2,2,100,11,0,6,5.5,5.5,0,0,0,0,0,0,0.8,3.1
2016,187,16381,Devin Street,IND,WR,5,6,1,16.7,20,0,20,3.3,20,0,0,0,0,0,0,0.6,3
2016,187,16798,Devin Smith,NYJ,WR,4,3,1,33.3,20,0,20,6.7,20,0,0,0,0,0,0,0.8,3
2016,189,17141,Damiere Byrd,CAR,WR,1,1,1,100,16,0,16,16,16,0,0,0,0,0,0,2.6,2.6
2016,190,17914,Laquon Treadwell,MIN,WR,9,3,1,33.3,15,0,15,5,15,0,0,0,0,0,0,0.3,2.5
2016,191,16242,Tony Washington,JAX,WR,2,1,1,100,9,0,9,9,9,0,0,0,0,0,0,1,1.9
2016,192,15659,Rashad Ross,WAS,WR,5,1,1,100,8,0,8,8,8,0,0,0,0,0,0,0.4,1.8
2016,192,16469,Jared Abbrederis,GB,WR,5,2,1,50,8,0,8,4,8,0,0,0,0,0,0,0.4,1.8
2016,194,18234,Paul McRoberts,LAR,WR,2,1,1,100,6,0,6,6,6,0,0,0,0,0,0,0.8,1.6
2016,195,11084,Marc Mariani,TEN,WR,16,0,0,0,0,0,0,0,0,1,15,15,0,1,0,0.1,1.5
2016,195,17358,George Farmer,SEA,WR,2,3,1,33.3,4,0,4,1.3,4,1,1,1,0,0,0,0.8,1.5
2016,197,18071,Jordan Payton,CLE,WR,4,3,1,33.3,3,0,3,1,3,0,0,0,0,0,0,0.3,1.3
2016,198,18407,Bralon Addison,CHI,WR,2,1,1,100,11,0,11,11,11,1,4,4,0,1,1,0.2,0.5
2016,199,3601,Eric Weems,ATL,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,16274,Isaiah Burse,LAC,WR,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,16884,Vince Mayle,BAL,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,16916,Tony Lippett,MIA,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,16946,Geremy Davis,LAC,WR,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,16993,Dezmin Lewis,BUF,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,16997,Mario Alford,CLE,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,17004,Tre McBride,TEN,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,17079,Kasen Williams,SEA,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,17292,Donteea Dye,TB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,17339,Isaac Fruechte,MIN,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,18047,Demarcus Robinson,KC,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,18146,Daniel Braverman,CHI,WR,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,18221,Rashawn Scott,MIA,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,18362,Tevaun Smith,IND,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,199,18686,Jake Lampman,NO,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,215,7651,Matthew Slater,NE,WR,13,1,0,0,0,0,0,0,0,1,5,5,0,2,1,-0.1,-1.5
2016,216,18103,Jakeem Grant Sr.,MIA,WR,16,1,0,0,0,0,0,0,0,1,1,1,0,4,1,-0.1,-1.9
2016,217,7082,Devin Hester,BAL,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,5,1,-0.2,-2
2016,217,13974,Keshawn Martin,SF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,-2
2016,217,18422,Kalif Raymond,DEN,WR,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,-0.5,-2
2015,1,11056,Antonio Brown,PIT,WR,16,193,136,70.5,1834,10,59,9.5,13.5,3,28,9.3,0,3,2,23.9,382.2
2015,2,13291,Julio Jones,ATL,WR,16,203,136,67,1871,8,70,9.2,13.8,0,0,0,2,3,1,23.8,381.1
2015,3,11667,Brandon Marshall,NYJ,WR,16,173,109,63,1502,14,69,8.7,13.8,0,0,0,0,3,2,21.2,339.2
2015,4,14986,DeAndre Hopkins,HOU,WR,16,192,111,57.8,1521,11,61,7.9,13.7,0,0,0,0,1,0,20.7,331.1
2015,5,16389,Odell Beckham Jr.,NYG,WR,15,158,96,60.8,1450,13,87,9.2,15.1,1,3,3,0,2,0,21.3,319.3
2015,6,16263,Allen Robinson II,JAX,WR,16,151,80,53,1400,14,90,9.3,17.5,0,0,0,0,0,0,19,304
2015,7,5571,Larry Fitzgerald,ARI,WR,16,145,109,75.2,1215,9,44,8.4,11.1,0,0,0,0,3,2,17.5,280.5
2015,8,12845,A.J. Green,CIN,WR,16,132,86,65.2,1297,10,80,9.8,15.1,0,0,0,0,1,1,17.1,273.7
2015,9,16020,Jarvis Landry,MIA,WR,16,166,110,66.3,1157,4,50,7,10.5,18,113,6.3,1,1,0,16.8,269.36
2015,10,13460,Doug Baldwin,SEA,WR,16,103,78,75.7,1069,14,80,10.4,13.7,0,0,0,0,1,0,16.8,268.9
2015,11,11197,Demaryius Thomas,DEN,WR,16,177,105,59.3,1304,6,72,7.4,12.4,0,0,0,0,2,2,16.7,267.4
2015,12,6029,Calvin Johnson,DET,WR,16,149,88,59.1,1214,9,57,8.1,13.8,0,0,0,0,1,1,16.3,261.4
2015,13,16568,Brandin Cooks,NO,WR,16,129,84,65.1,1138,9,71,8.8,13.5,8,18,2.2,0,1,0,15.8,253.6
2015,14,11182,Eric Decker,NYJ,WR,15,132,80,60.6,1027,12,35,7.8,12.8,0,0,0,0,1,1,16.8,252.7
2015,15,8914,Jeremy Maclin,KC,WR,15,124,87,70.2,1088,8,61,8.8,12.5,3,14,4.7,0,2,1,16.2,243.2
2015,16,9331,Michael Crabtree,LV,WR,16,146,85,58.2,922,9,38,6.3,10.8,0,0,0,0,1,0,14.4,231.2
2015,17,16253,Allen Hurns,JAX,WR,15,105,64,61,1031,10,80,9.8,16.1,0,0,0,0,2,1,15,225.1
2015,18,11063,Emmanuel Sanders,DEN,WR,15,137,76,55.5,1135,6,75,8.3,14.9,3,29,9.7,0,2,2,15,224.4
2015,19,16003,Sammy Watkins,BUF,WR,13,96,60,62.5,1047,9,63,10.9,17.4,1,1,1,0,0,0,16.8,218.8
2015,20,16765,Amari Cooper,LV,WR,16,130,72,55.4,1070,6,68,8.2,14.9,3,-3,-1,0,1,1,13.3,212.7
2015,21,14005,T.Y. Hilton,IND,WR,16,134,69,51.5,1124,5,87,8.4,16.3,0,0,0,0,1,0,13.2,211.4
2015,22,16597,Mike Evans,TB,WR,15,148,74,50,1206,3,68,8.1,16.3,0,0,0,0,1,1,14,210.6
2015,23,11611,Golden Tate,DET,WR,16,128,90,70.3,813,6,43,6.4,9,6,41,6.8,0,1,1,13.1,209.4
2015,24,13227,Randall Cobb,GB,WR,16,129,79,61.2,829,6,53,6.4,10.5,13,50,3.8,1,1,0,13.1,208.9
2015,25,16640,John Brown,ARI,WR,15,101,65,64.4,1003,7,68,9.9,15.4,3,22,7.3,0,2,1,13.8,207.5
2015,26,12722,Kamar Aiken,BAL,WR,16,127,75,59.1,944,5,48,7.4,12.6,0,0,0,0,1,1,12.3,197.4
2015,27,15215,Tavon Austin,LAR,WR,16,87,52,59.8,473,5,66,5.4,9.1,52,434,8.3,4,3,2,12,192.7
2015,28,13887,Travis Benjamin,CLE,WR,16,125,68,54.4,966,5,61,7.7,14.2,4,12,3,0,3,2,12,191.8
2015,29,6302,James Jones,GB,WR,16,99,50,50.5,890,8,65,9,17.8,0,0,0,0,1,0,11.9,191
2015,30,6767,Pierre Garcon,WAS,WR,16,111,72,64.9,777,6,39,7,10.8,0,0,0,0,1,0,11.6,185.7
2015,31,14242,Rueben Randle,NYG,WR,16,90,57,63.3,797,8,72,8.9,14,0,0,0,0,0,0,11.5,184.7
2015,32,12109,Ted Ginn Jr.,CAR,WR,15,96,44,45.8,739,10,74,7.7,16.8,4,60,15,0,0,0,12.3,183.9
2015,33,16141,Willie Snead IV,NO,WR,15,101,69,68.3,984,3,63,9.7,14.3,0,0,0,0,2,1,12.2,183.4
2015,34,13870,Marvin Jones Jr.,CIN,WR,16,103,65,63.1,816,4,47,7.9,12.6,5,33,6.6,0,0,0,10.9,173.9
2015,35,16232,Donte Moncrief,IND,WR,16,105,64,61,733,6,33,7,11.5,0,0,0,0,0,0,10.8,173.3
2015,36,14478,Michael Floyd,ARI,WR,15,89,52,58.4,849,6,60,9.5,16.3,0,0,0,0,0,0,11.5,172.9
2015,37,8355,Julian Edelman,NE,WR,9,88,61,69.3,692,7,59,7.9,11.3,3,23,7.7,0,1,1,19.2,172.5
2015,38,16146,Martavis Bryant,PIT,WR,11,92,50,54.3,765,6,88,8.3,15.3,5,37,7.4,1,1,1,15.5,170.2
2015,39,11712,Anquan Boldin,SF,WR,14,111,69,62.2,789,4,51,7.1,11.4,0,0,0,0,1,1,12.1,169.9
2015,40,15076,Keenan Allen,LAC,WR,8,89,67,75.3,725,4,38,8.1,10.8,0,0,0,0,1,1,20.2,161.5
2015,41,14187,Alshon Jeffery,CHI,WR,9,94,54,57.4,807,4,50,8.6,14.9,0,0,0,0,1,0,17.6,158.7
2015,42,15088,Terrance Williams,DAL,WR,16,93,52,55.9,840,3,42,9,16.2,0,0,0,0,1,0,9.6,154
2015,43,16830,Tyler Lockett,SEA,WR,16,69,51,73.9,664,6,49,9.6,13,5,20,4,0,3,1,9.6,153.4
